RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles_,Duration,RentalAccessPath,MultipleRental
13396566,Casual,,45.5252254,-122.6755017,7/13/2020,14:10,,45.5230674,-122.6764857,7/13/2020,14:14,,19527,0305  BIKETOWN,0.19,0:04:16,keypad_rfid_card,FALSE
13396567,Casual,,45.522975,-122.6637546,7/13/2020,14:10,,45.4847337,-122.6343474,7/14/2020,7:28,,6297,0907 BIKETOWN,11.51,17:17:44,mobile,FALSE
13396570,Casual,,45.5121296,-122.6754687,7/13/2020,14:10,,45.5165043,-122.6586885,7/13/2020,14:26,,6083,0468 BIKETOWN,1.53,0:16:00,mobile,FALSE
13396571,Casual,SE Clay at Water,45.51147657,-122.6662856,7/13/2020,14:10,SE Clay at Water,45.51147657,-122.6662856,7/13/2020,14:38,,6032,0409 BIKETOWN,2.91,0:27:38,mobile,FALSE
13396573,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/13/2020,14:11,SW Moody at Thomas,45.49429475,-122.6719048,7/13/2020,15:30,,6107,0168 BIKETOWN,7.23,1:18:55,keypad,FALSE
13396574,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,7/13/2020,14:12,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,7/13/2020,14:48,,6122,0040 BIKETOWN,3.26,0:36:13,mobile,FALSE
13396580,Subscriber,,45.5327955,-122.6906153,7/13/2020,14:14,,45.5305125,-122.705504,7/13/2020,14:25,,6459,0406 BIKETOWN,1.04,0:11:26,keypad_rfid_card,FALSE
13396598,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,7/13/2020,14:17,SW Park at Portland Art Museum,45.51592353,-122.6833123,7/13/2020,15:01,,7141,0124 BIKETOWN,3.4,0:44:13,mobile,FALSE
13396600,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,7/13/2020,14:18,Tilikum West at SW Moody,45.5027677,-122.6714408,7/13/2020,14:23,,6305,0111 BIKETOWN,0.02,0:04:50,mobile,FALSE
13396606,Casual,,45.5245495,-122.6734472,7/13/2020,14:21,,45.5280414,-122.6776231,7/13/2020,14:35,,35537,0881 BIKETOWN,0.41,0:14:42,keypad_rfid_card,FALSE
13396608,Casual,,45.523048,-122.6774256,7/13/2020,14:22,,45.5259012,-122.6775564,7/13/2020,14:26,,19527,0305  BIKETOWN,0.2,0:04:10,keypad_rfid_card,FALSE
13396612,Casual,,45.5495387,-122.6667264,7/13/2020,14:23,N Mason at Williams,45.55335313,-122.6669146,7/13/2020,14:26,,7362,0952 NATIVE AMERICAN HERITAGE MONTH,0.32,0:03:24,mobile,FALSE
13396617,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,7/13/2020,14:24,SW Park at Portland Art Museum,45.51592353,-122.6833123,7/13/2020,15:02,,6333,0068 BIKETOWN,2.61,0:38:05,keypad,FALSE
13396623,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,7/13/2020,14:26,SW Park at Portland Art Museum,45.51592353,-122.6833123,7/13/2020,15:06,,6516,0060 BIKETOWN,3.16,0:40:12,keypad,FALSE
13396624,Casual,,45.5353866,-122.7048438,7/13/2020,14:26,NW Front at 17th,45.53715171,-122.6881027,7/13/2020,14:35,,7266,0775 BIKETOWN,1.23,0:09:15,keypad,FALSE
13396630,Casual,NW 11th at The Fields,45.53232501,-122.6824299,7/13/2020,14:27,,45.5250843,-122.6832248,7/13/2020,14:35,,7162,0293 BIKETOWN,0.62,0:08:10,keypad,FALSE
13396634,Casual,,45.5088042,-122.6655893,7/13/2020,14:28,,45.5088042,-122.6655893,7/13/2020,15:02,,6800,0193 BIKETOWN,1.79,0:34:10,mobile,FALSE
13396633,Casual,NW 11th at The Fields,45.53232501,-122.6824299,7/13/2020,14:28,,45.5250843,-122.6832248,7/13/2020,14:35,,7206,0553 BIKETOWN,0.59,0:07:03,keypad,FALSE
13396646,Casual,N Prescott at Interstate,45.55522233,-122.6818612,7/13/2020,14:32,,45.5507926,-122.6679872,7/13/2020,14:54,,6419,0102 BIKETOWN,1.42,0:21:39,keypad,FALSE
13396648,Casual,NW Broadway at Everett,45.52507854,-122.6775563,7/13/2020,14:32,,45.5252254,-122.6755017,7/13/2020,14:35,,19527,0305  BIKETOWN,0.17,0:02:31,keypad_rfid_card,FALSE
13396657,Casual,N Prescott at Interstate,45.55522233,-122.6818612,7/13/2020,14:34,N Prescott at Interstate,45.55522233,-122.6818612,7/13/2020,15:41,,24810,0146 BIKETOWN,3.89,1:06:12,keypad,FALSE
13396662,Casual,NW Naito at Ironside,45.52871176,-122.674166,7/13/2020,14:35,,45.5238366,-122.6734209,7/13/2020,14:42,,6454,0221 BIKETOWN,0.59,0:07:17,mobile,FALSE
13396660,Casual,SE Elliott at Division,45.50512504,-122.6533681,7/13/2020,14:35,SE Hawthorne at 20th,45.51222277,-122.6454261,7/13/2020,14:42,,19235,0091 BIKETOWN,0.74,0:07:35,keypad,FALSE
13396666,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,7/13/2020,14:37,,45.5142733,-122.6835026,7/13/2020,14:54,,7167,0090 BIKETOWN,0.83,0:17:48,keypad,FALSE
13396667,Subscriber,,45.5201388,-122.6768712,7/13/2020,14:37,,45.5265956,-122.6785969,7/13/2020,14:45,,6335,0034 BIKETOWN,0.73,0:07:33,keypad,FALSE
13396682,Casual,,45.5354601,-122.7008675,7/13/2020,14:42,NW 23rd at Overton,45.53211645,-122.6986304,7/13/2020,15:15,,7379,"0943 DESIGN BIKE, WATERFRONT WANDERER SW",0.4,0:32:49,keypad,TRUE
13396693,Casual,SW Moody at Thomas,45.49429475,-122.6719048,7/13/2020,14:45,SW 3rd at Ankeny,45.52247868,-122.6732969,7/13/2020,15:55,,7263,0001 BIKETOWN,2.45,1:10:13,keypad,TRUE
13396692,Casual,,45.5280414,-122.6776231,7/13/2020,14:45,NW 2nd at Everett,45.52536699,-122.6725459,7/13/2020,15:09,,35537,0881 BIKETOWN,0.49,0:23:32,keypad,FALSE
13396696,Casual,SW Moody at Thomas,45.49429475,-122.6719048,7/13/2020,14:46,SW Moody at Thomas,45.49429475,-122.6719048,7/13/2020,17:14,,7374,"0935 MSS DESIGN BIKE, WATERFRONT WANDERER SW",5.33,2:27:27,keypad,TRUE
13396697,Subscriber,NW Raleigh at 13th,45.534345,-122.684884,7/13/2020,14:47,NW 13th at Marshall,45.53080401,-122.6844227,7/13/2020,14:51,,6868,0570 BIKETOWN,0.3,0:03:57,mobile,FALSE
13396698,Casual,SW Moody at Thomas,45.49429475,-122.6719048,7/13/2020,14:47,SW Moody at Thomas,45.49429475,-122.6719048,7/13/2020,17:14,,6875,0078 BIKETOWN,5.31,2:27:12,keypad,TRUE
13396699,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,7/13/2020,14:47,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,7/13/2020,14:54,,6305,0111 BIKETOWN,1.12,0:07:14,mobile,FALSE
13396701,Subscriber,,45.5265956,-122.6785969,7/13/2020,14:47,,45.5360712,-122.6852715,7/13/2020,14:55,,6335,0034 BIKETOWN,0.74,0:07:23,keypad,FALSE
13396704,Casual,SW Moody at Thomas,45.49429475,-122.6719048,7/13/2020,14:48,SW Moody at Thomas,45.49429475,-122.6719048,7/13/2020,17:14,,6632,0278 BIKETOWN,5.34,2:25:46,keypad,TRUE
13396706,Casual,SW Naito at Morrison,45.51782551,-122.6724963,7/13/2020,14:49,SW Naito at Morrison,45.51782551,-122.6724963,7/13/2020,16:37,,6870,0779 BIKETOWN,7.95,1:48:16,keypad,FALSE
13396714,Casual,,45.5252992,-122.6714625,7/13/2020,14:52,SW River at Montgomery,45.50910258,-122.6735169,7/13/2020,15:10,,6115,0921 BIKETOWN,1.32,0:18:16,keypad,TRUE
13396715,Casual,,45.5238366,-122.6734209,7/13/2020,14:52,,45.5266153,-122.6775827,7/13/2020,14:58,,6454,0221 BIKETOWN,0.47,0:06:39,mobile,FALSE
13396718,Subscriber,,45.5299294,-122.6753219,7/13/2020,14:52,,45.5231391,-122.6723799,7/13/2020,15:01,,29251,0135 BIKETOWN,0.82,0:08:26,keypad_rfid_card,FALSE
13396735,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,7/13/2020,14:56,SE Alder at 6th,45.5178988,-122.6600522,7/13/2020,15:27,,7305,"0988 DESIGN BIKE, N PAUL BUNYAN",1.46,0:30:33,keypad,FALSE
13396736,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,7/13/2020,14:57,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/13/2020,16:04,,6216,0864 BIKETOWN ,4.01,1:07:34,keypad,FALSE
13396739,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,7/13/2020,14:58,,45.5205321,-122.6754893,7/13/2020,15:08,,7240,0007 BIKETOWN ,0.89,0:09:32,keypad,FALSE
13396744,Subscriber,SW 4th at College,45.50936198,-122.6812121,7/13/2020,15:00,,45.5252254,-122.6755017,7/13/2020,15:56,,5994,0766 BIKETOWN,3.37,0:55:48,keypad_rfid_card,FALSE
13396751,Casual,SE 40th at Hawthorne,45.51186486,-122.6210475,7/13/2020,15:01,,45.5555106,-122.6096236,7/13/2020,15:47,,6640,0214 BIKETOWN ,5.57,0:46:11,mobile,FALSE
13396755,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,7/13/2020,15:02,NW Raleigh at 13th,45.534345,-122.684884,7/13/2020,15:07,,7149,0207 BIKETOWN,0.37,0:04:35,keypad,FALSE
13396757,Casual,,45.5482481,-122.6045565,7/13/2020,15:03,NE 43rd at Sandy,45.53675,-122.618808,7/13/2020,18:04,,6023,0323 BIKETOWN ,10.3,3:01:24,mobile,FALSE
13396761,Casual,,45.5354975,-122.6988359,7/13/2020,15:04,NW 23rd at Overton,45.53211645,-122.6986304,7/13/2020,15:12,,7342,1016 LATINX HERITAGE MONTH,0.22,0:08:10,keypad,TRUE
13396763,Subscriber,,45.5231391,-122.6723799,7/13/2020,15:05,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/13/2020,15:21,,29251,0135 BIKETOWN,1.03,0:16:41,keypad_rfid_card,FALSE
13396766,Subscriber,SE Clay at Water,45.51147657,-122.6662856,7/13/2020,15:06,,45.5164994,-122.6546774,7/13/2020,15:53,,6032,0409 BIKETOWN,1.1,0:46:12,keypad,FALSE
13396774,Casual,,45.5266153,-122.6775827,7/13/2020,15:09,NW Naito at Ironside,45.52871176,-122.674166,7/13/2020,15:31,,6454,0221 BIKETOWN,1.55,0:21:45,mobile,FALSE
13396773,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/13/2020,15:09,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/13/2020,16:34,,6552,0849  BIKETOWN,4.65,1:24:05,keypad,TRUE
13396775,Casual,SW 4th at College,45.50936198,-122.6812121,7/13/2020,15:10,SW 4th at College,45.50936198,-122.6812121,7/13/2020,15:30,,7493,0612 BIKETOWN ,1.84,0:20:41,mobile,FALSE
13396781,Casual,SW River at Montgomery,45.50910258,-122.6735169,7/13/2020,15:10,,45.5005049,-122.6717222,7/13/2020,15:17,,6183,0789 BIKETOWN,0.65,0:07:04,keypad,TRUE
13396777,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/13/2020,15:10,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/13/2020,16:33,,6254,0189 BIKETOWN,4.71,1:23:14,keypad,TRUE
13396780,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,7/13/2020,15:10,NW 13th at Marshall,45.53080401,-122.6844227,7/13/2020,15:18,,5990,0381 BIKETOWN,0.6,0:07:39,keypad,FALSE
13396787,Casual,,45.5507926,-122.6679872,7/13/2020,15:12,N Prescott at Interstate,45.55522233,-122.6818612,7/13/2020,15:39,,6419,0102 BIKETOWN,2.5,0:26:59,keypad,FALSE
13396801,Casual,SE Clinton at 21st,45.5033655,-122.6447314,7/13/2020,15:15,SE Clinton at 21st,45.5033655,-122.6447314,7/13/2020,15:50,,7353,1019 VETERANS BIKE,4.18,0:35:10,keypad,FALSE
13396807,Casual,SE Clinton at 21st,45.5033655,-122.6447314,7/13/2020,15:16,SE Clinton at 21st,45.5033655,-122.6447314,7/13/2020,15:50,,6068,0099 BIKETOWN,4.19,0:33:16,keypad,FALSE
13396813,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,7/13/2020,15:18,NW 11th at The Fields,45.53232501,-122.6824299,7/13/2020,15:26,,6832,0407 BIKETOWN,0.86,0:07:55,keypad,FALSE
13396816,Casual,,45.4957165,-122.6709091,7/13/2020,15:19,SW Moody at Thomas,45.49429475,-122.6719048,7/13/2020,15:26,,6441,0471 BIKETOWN,0.32,0:07:08,keypad,FALSE
13396834,Casual,N Mississippi at Beech,45.54998583,-122.6756573,7/13/2020,15:25,N Williams at Fremont,45.558918,-122.6824,7/13/2020,17:10,,6413,0424 BIKETOWN,7.58,1:44:57,mobile,FALSE
13396836,Subscriber,,45.4939765,-122.6719911,7/13/2020,15:25,,45.4824579,-122.6738488,7/13/2020,16:09,,6089,0837 BIKETOWN,1.03,0:43:23,keypad,FALSE
13396837,Casual,SE Clinton at 21st,45.5033655,-122.6447314,7/13/2020,15:26,SE Clinton at 26th,45.50356665,-122.6395279,7/13/2020,15:33,,7267,0011 BIKETOWN,0.47,0:07:49,mobile,FALSE
13396841,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,7/13/2020,15:27,,45.5245495,-122.6734472,7/13/2020,16:55,,6832,0407 BIKETOWN,3.77,1:28:21,keypad,FALSE
13396842,Casual,N Mississippi at Beech,45.54998583,-122.6756573,7/13/2020,15:27,N Williams at Fremont,45.558918,-122.6824,7/13/2020,17:10,,6328,0127  BIKETOWN,7.27,1:42:37,mobile,FALSE
13396846,Casual,SW Moody at Thomas,45.49429475,-122.6719048,7/13/2020,15:28,,45.4824579,-122.6738488,7/13/2020,16:09,,6441,0471 BIKETOWN,1,0:41:01,keypad,FALSE
13396857,Casual,SE 14th at Stark,45.51844688,-122.651685,7/13/2020,15:32,SW 5th at Main,45.51609691,-122.6790771,7/13/2020,15:47,,6612,0794 BIKETOWN,2.07,0:14:56,mobile,FALSE
13396870,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,7/13/2020,15:36,,45.5015459,-122.6568047,7/13/2020,15:40,,7310,0968 BETRUE TRAINER ,0.24,0:04:28,keypad,FALSE
13396878,Casual,NW Naito at Ironside,45.52871176,-122.674166,7/13/2020,15:38,NW 13th at Marshall,45.53080401,-122.6844227,7/13/2020,15:43,,6454,0221 BIKETOWN,0.68,0:05:21,keypad,FALSE
13396886,Casual,,45.5165043,-122.6586885,7/13/2020,15:41,,45.5222093,-122.6546327,7/13/2020,15:46,,6083,0468 BIKETOWN,0.47,0:05:22,keypad,FALSE
13396888,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/13/2020,15:41,SE Clinton at 26th,45.50356665,-122.6395279,7/13/2020,15:56,,7302,0967 BETRUE 2018 TRAINER ,2.06,0:15:07,keypad,FALSE
13396892,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,7/13/2020,15:42,,45.5058822,-122.6619588,7/13/2020,16:47,,6122,0040 BIKETOWN,10.52,1:04:15,keypad,FALSE
13396893,Subscriber,SE 34th at Division,45.5048393,-122.6296306,7/13/2020,15:42,,45.5353866,-122.7048438,7/13/2020,16:43,,28124,0657 BIKETOWN,5.67,1:00:41,keypad_rfid_card,FALSE
13396898,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/13/2020,15:43,,45.5328084,-122.6896122,7/13/2020,16:10,,7158,0324 BIKETOWN ,3.23,0:26:35,keypad,FALSE
13396899,Subscriber,,45.5015459,-122.6568047,7/13/2020,15:44,,45.5014807,-122.6557978,7/13/2020,15:51,,7310,0968 BETRUE TRAINER ,0.1,0:07:14,keypad,FALSE
13396908,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,7/13/2020,15:46,NW 4th at Couch,45.52378902,-122.6747386,7/13/2020,15:55,,5990,0381 BIKETOWN,0.88,0:09:29,keypad,FALSE
13396916,Casual,SW Moody at Thomas,45.49429475,-122.6719048,7/13/2020,15:51,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/13/2020,17:09,,6107,0168 BIKETOWN,8.11,1:18:42,keypad,FALSE
13396917,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/13/2020,15:51,NW Naito at Ironside,45.52871176,-122.674166,7/13/2020,16:28,,6183,0789 BIKETOWN,3.89,0:37:44,keypad,FALSE
13396927,Casual,SW Moody at Thomas,45.49429475,-122.6719048,7/13/2020,15:53,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/13/2020,17:09,,6314,0617 BIKETOWN,8,1:16:18,keypad,FALSE
13396932,Casual,SE 34th at Division,45.5048393,-122.6296306,7/13/2020,15:55,SE 40th at Hawthorne,45.51186486,-122.6210475,7/13/2020,16:10,,6217,0626 BIKETOWN,0.88,0:14:09,mobile,FALSE
13396935,Subscriber,,45.5215967,-122.6737711,7/13/2020,15:56,,45.5174734,-122.6783165,7/13/2020,16:01,,6895,0913 BIKETOWN,0.48,0:04:21,keypad,FALSE
13396955,Casual,N Mason at Williams,45.55335313,-122.6669146,7/13/2020,16:04,,45.5699391,-122.6728252,7/13/2020,16:23,,7296,0981 BLACK HISTORY MONTH,1.4,0:18:37,mobile,FALSE
13396964,Subscriber,NW Station at Irving,45.5282777,-122.6766282,7/13/2020,16:06,,45.5237627,-122.6774774,7/13/2020,16:10,,7140,0228 BIKETOWN,0.46,0:03:43,keypad_rfid_card,FALSE
13396967,Casual,,45.5449084,-122.6775915,7/13/2020,16:07,,45.5449084,-122.6775915,7/13/2020,17:00,,6243,0579 BIKETOWN,3.99,0:53:19,mobile,FALSE
13396968,Subscriber,,45.5088042,-122.6655893,7/13/2020,16:08,,45.512934,-122.6547012,7/13/2020,16:56,,6800,0193 BIKETOWN,1.55,0:47:08,keypad,FALSE
13396975,Casual,,45.4824579,-122.6738488,7/13/2020,16:09,SW Moody at Thomas,45.49429475,-122.6719048,7/13/2020,16:20,,6441,0471 BIKETOWN,0.98,0:10:37,keypad,FALSE
13396976,Subscriber,,45.5193621,-122.6577553,7/13/2020,16:10,SE 9th at Belmont,45.51633325,-122.6566324,7/13/2020,16:12,,6494,0734 BIKETOWN ,0.2,0:02:12,keypad,FALSE
13396978,Subscriber,,45.4824579,-122.6738488,7/13/2020,16:10,SW Moody at Thomas,45.49429475,-122.6719048,7/13/2020,16:20,,6089,0837 BIKETOWN,0.97,0:10:04,keypad,FALSE
13396985,Casual,,45.5182881,-122.6713919,7/13/2020,16:12,,45.5071786,-122.6743175,7/13/2020,16:40,,6277,0186 BIKETOWN,1.84,0:27:27,mobile,TRUE
13396987,Casual,,45.5264714,-122.6863235,7/13/2020,16:13,NW 22nd at Lovejoy,45.52976024,-122.6966429,7/13/2020,16:19,,6177,0367 BIKETOWN,0.68,0:06:19,keypad,FALSE
13396990,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,7/13/2020,16:13,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/13/2020,16:27,,6021,0902 BIKETOWN,1.09,0:13:52,keypad,FALSE
13396998,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,7/13/2020,16:13,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/13/2020,16:27,,6061,0165 BIKETOWN,1.09,0:13:42,keypad,FALSE
13396991,Casual,,45.5182881,-122.6713919,7/13/2020,16:13,SW River at Montgomery,45.50910258,-122.6735169,7/13/2020,16:40,,6397,0627 BIKETOWN,1.84,0:26:41,keypad,TRUE
13396993,Casual,,45.5248422,-122.6964086,7/13/2020,16:14,NW 13th at Marshall,45.53080401,-122.6844227,7/13/2020,16:20,,6841,0075 BIKETOWN ,0.98,0:06:01,keypad,FALSE
13396997,Casual,NW 19th at Johnson,45.52862062,-122.6905073,7/13/2020,16:14,NW Johnson at Jamison Square,45.5286366,-122.6820195,7/13/2020,16:19,,7127,0158 BIKETOWN,0.43,0:05:08,mobile,FALSE
13397005,Casual,,45.5182881,-122.6713919,7/13/2020,16:16,SW River at Montgomery,45.50910258,-122.6735169,7/13/2020,16:39,,6199,0437 BIKETOWN,1.83,0:23:14,keypad,TRUE
13397011,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,7/13/2020,16:17,SW River at Montgomery,45.50910258,-122.6735169,7/13/2020,16:57,,6817,0088 BIKETOWN,2.23,0:39:55,keypad,FALSE
13397012,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,7/13/2020,16:17,SW River at Montgomery,45.50910258,-122.6735169,7/13/2020,16:57,,7300,0996 MSS BLACK HISTORY MONTH,2.24,0:39:34,keypad,FALSE
13397015,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/13/2020,16:18,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/13/2020,16:21,,7396,0069 BIKETOWN,0.06,0:03:12,mobile,FALSE
13397018,Casual,SE Belmont at 45th - Community Corral,45.516585,-122.616038,7/13/2020,16:19,,45.5165096,-122.6577204,7/13/2020,16:34,,7147,0170 BIKETOWN,2.14,0:14:27,keypad,FALSE
13397024,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,7/13/2020,16:22,,45.5299294,-122.6753219,7/13/2020,16:28,,7101,0496 BIKETOWN ,0.68,0:06:08,keypad,FALSE
13397028,Subscriber,,45.5164994,-122.6546774,7/13/2020,16:23,,45.4830658,-122.5841077,7/13/2020,17:09,,6032,0409 BIKETOWN,6.95,0:45:41,keypad,FALSE
13397032,Subscriber,,45.4974621,-122.6482961,7/13/2020,16:24,,45.47374,-122.6487413,7/13/2020,16:37,,6830,0771 BIKETOWN,1.72,0:12:38,mobile,FALSE
13397035,Subscriber,,45.5153551,-122.6818058,7/13/2020,16:25,,45.5153551,-122.6818058,7/13/2020,16:26,,6572,0665 BIKETOWN,0.01,0:01:11,keypad,FALSE
13397036,Casual,SW 5th at Main,45.51609691,-122.6790771,7/13/2020,16:26,SE 14th at Stark,45.51844688,-122.651685,7/13/2020,16:47,,6612,0794 BIKETOWN,3.41,0:21:28,mobile,FALSE
13397040,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,7/13/2020,16:26,NW 13th at Marshall,45.53080401,-122.6844227,7/13/2020,16:41,,6536,0704 BIKETOWN,1.37,0:14:42,keypad,FALSE
13397044,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,7/13/2020,16:27,NE 42nd at Hancock,45.536898,-122.619969,7/13/2020,17:26,,6623,0079 BIKETOWN ,5.08,0:59:20,keypad,FALSE
13397049,Casual,,45.5555106,-122.6096236,7/13/2020,16:28,SE 50th at Clinton,45.503506,-122.611066,7/13/2020,17:13,,6640,0214 BIKETOWN ,4.63,0:45:08,mobile,FALSE
13397048,Casual,NE Wheeler at Multnomah,45.53086696,-122.6658887,7/13/2020,16:29,NE Wheeler at Multnomah,45.53086696,-122.6658887,7/13/2020,17:20,,6165,0613 BIKETOWN,5.38,0:51:16,keypad,FALSE
13397057,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,7/13/2020,16:31,SW River at Montgomery,45.50910258,-122.6735169,7/13/2020,16:57,,24813,0038 BIKETOWN,2.2,0:25:44,keypad,FALSE
13397070,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,7/13/2020,16:35,SE Belmont at 33rd,45.51649676,-122.6307517,7/13/2020,17:09,,7181,0128 BIKETOWN ,4.27,0:33:40,keypad,FALSE
13397075,Casual,NW Everett at 22nd,45.52487653,-122.6965141,7/13/2020,16:36,NW 22nd at Lovejoy,45.52976024,-122.6966429,7/13/2020,16:40,,6049,0346 BIKETOWN,0.37,0:03:40,keypad,FALSE
13397079,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/13/2020,16:37,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/13/2020,17:40,,6560,0904 BIKETOWN,3.03,1:02:48,keypad,TRUE
13397084,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,7/13/2020,16:39,,45.5138446,-122.6732983,7/13/2020,17:58,,6375,0343 BIKETOWN,2.35,1:19:16,mobile,FALSE
13397086,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/13/2020,16:39,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/13/2020,17:40,,6889,0063 BIKETOWN,2.99,1:00:23,keypad,TRUE
13397105,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/13/2020,16:47,SW River at Montgomery,45.50910258,-122.6735169,7/13/2020,17:20,,7396,0069 BIKETOWN,3.02,0:33:30,keypad,FALSE
13397108,Casual,SW Harrison at 1st,45.50971347,-122.6777159,7/13/2020,16:47,SE 50th at Clinton,45.503506,-122.611066,7/13/2020,17:12,,6311,0535 BIKETOWN,3.82,0:25:21,keypad,FALSE
13397112,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,7/13/2020,16:48,SW Yamhill at Director Park,45.51898132,-122.6812685,7/13/2020,16:57,,19242,0009 BIKETOWN ,1.02,0:09:11,mobile,FALSE
13397119,Casual,SE 9th at Belmont,45.51633325,-122.6566324,7/13/2020,16:50,SE Belmont at 45th - Community Corral,45.516585,-122.616038,7/13/2020,17:59,,6867,0192 BIKETOWN,2.71,1:09:27,keypad,FALSE
13397120,Casual,N Mason at Williams,45.55335313,-122.6669146,7/13/2020,16:50,N Mason at Williams,45.55335313,-122.6669146,7/13/2020,17:59,,6789,0446 MSS BIKETOWN,6.71,1:09:38,keypad,TRUE
13397124,Subscriber,,45.5313127,-122.662511,7/13/2020,16:50,,45.531477,-122.6844821,7/13/2020,17:03,,6614,0505 BIKETOWN,2.7,0:12:44,mobile,FALSE
13397126,Casual,N Mason at Williams,45.55335313,-122.6669146,7/13/2020,16:52,N Mason at Williams,45.55335313,-122.6669146,7/13/2020,17:59,,6412,0376 BIKETOWN,6.8,1:07:25,keypad,TRUE
13397125,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,7/13/2020,16:52,,45.4913187,-122.6486511,7/13/2020,17:16,,6493,0403 BIKETOWN,3.52,0:24:19,keypad,FALSE
13397129,Casual,N Mason at Williams,45.55335313,-122.6669146,7/13/2020,16:52,N Mason at Williams,45.55335313,-122.6669146,7/13/2020,18:00,,6848,0548 BIKETOWN,6.7,1:07:58,keypad,TRUE
13397133,Casual,NW 19th at Johnson,45.52862062,-122.6905073,7/13/2020,16:53,,45.5355569,-122.6957311,7/13/2020,17:01,,6429,0650 BIKETOWN,0.66,0:07:52,mobile,FALSE
13397136,Casual,NW Flanders at 14th,45.52579919,-122.6855063,7/13/2020,16:53,NW 20th at Burnside,45.523313,-122.693263,7/13/2020,17:02,,6292,0328 BIKETOWN,0.7,0:08:50,keypad,FALSE
13397141,Casual,NW 13th at Marshall,45.53080401,-122.6844227,7/13/2020,16:55,SW Park at Portland Art Museum,45.51592353,-122.6833123,7/13/2020,17:13,,6536,0704 BIKETOWN,1.36,0:17:59,keypad,FALSE
13397149,Casual,,45.5299294,-122.6753219,7/13/2020,16:58,,45.5343565,-122.6626784,7/13/2020,17:37,,7101,0496 BIKETOWN ,1.63,0:38:45,keypad,FALSE
